1347239844 2008 1110 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347244822 2008 1111 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347253097 2008 1112 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347312015 2008 1113 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347312024 2008 1114 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347312314 2008 1115 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347325039 2008 1116 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347327271 2008 1117 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347333528 2008 1118 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347335251 2008 1119 867 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347347272 2008 1119 868 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347394710 2010 1119 868 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347848029 2010 1119 869 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347881908 2010 1120 869 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347924483 2010 1121 869 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1347940315 2010 1123 870 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1348009750 2010 1124 870 159 0 0 74 63 0 33 32 22 24 14 13 0 10 0 6 3
1348010974 2012 1125 870 159 1 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348026734 2012 1126 870 159 1 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348027358 2012 1127 870 159 1 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348034673 2012 1127 871 159 1 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348101747 2012 1128 871 159 2 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348119818 2012 1129 871 159 2 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348119824 2012 1130 871 159 2 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348119835 2012 1131 871 159 2 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348119870 2012 1132 871 159 2 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348122154 2012 1133 871 159 2 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348187866 2012 1137 871 159 2 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348189804 2012 1138 871 159 2 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348448057 2012 1140 871 159 2 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348454502 2012 1140 871 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348497383 2012 1140 872 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348545748 2012 1141 872 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348546247 2012 1142 872 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348546507 2012 1148 872 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348549227 2012 1149 872 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348719517 2012 1150 872 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348720034 2012 1151 873 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348724501 2012 1151 874 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348783716 2013 1151 874 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348793813 2013 1151 875 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348799704 2014 1152 875 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348802496 2014 1152 876 159 3 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348803821 2016 1152 877 159 4 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348812751 2016 1153 877 159 4 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348815401 2016 1153 877 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348815826 2016 1154 877 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348817623 2016 1155 878 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348819094 2016 1156 878 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348819176 2016 1156 879 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348819421 2016 1156 880 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348819749 2016 1157 880 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1348820247 2016 1158 880 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349142498 2016 1159 880 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349146379 2016 1160 880 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349150208 2016 1161 880 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349224933 2017 1161 880 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349239617 2017 1162 880 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349271562 2017 1162 881 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349306068 2017 1163 881 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349315572 2017 1164 882 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349334270 2017 1164 883 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349346907 2017 1165 883 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349347094 2017 1166 883 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349365613 2018 1166 883 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349653155 2018 1167 883 159 5 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349653621 2018 1167 884 159 6 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349686133 2018 1168 884 159 6 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349748895 2018 1169 884 159 6 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1349749757 2018 1170 884 159 6 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1350519870 2018 1171 884 159 6 0 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1350520138 2018 1171 884 159 6 1 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1350520558 2018 1172 884 159 6 1 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1350532682 2018 1173 884 159 6 1 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1350611357 2018 1174 884 159 6 1 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1350615128 2018 1175 884 159 6 1 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1350965414 2018 1175 885 159 6 1 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1350965556 2018 1176 885 159 6 1 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1350969000 2018 1176 885 159 6 2 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1351059498 2018 1177 885 159 6 2 74 63 0 33 32 24 24 14 13 0 10 6 6 3
1351120487 2019 1178 885 159 6 2 75 63 0 33 32 24 24 14 13 0 10 6 6 3
1351131834 2019 1179 885 159 6 2 75 63 0 33 32 24 24 14 13 0 10 6 6 3
1351143510 2019 1186 885 159 7 2 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351233635 2019 1189 886 159 7 2 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351472296 2019 1190 886 159 7 2 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351478903 2019 1191 886 159 7 2 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351478917 2019 1194 886 159 7 2 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351489688 2019 1194 887 159 7 2 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351490593 2019 1195 887 159 7 2 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351492151 2020 1195 888 159 7 2 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351493008 2020 1196 888 159 7 2 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351493023 2020 1196 889 159 7 2 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351496681 2020 1196 890 159 7 3 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351568340 2020 1196 892 159 7 3 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351639507 2020 1197 892 159 7 3 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351649210 2020 1197 893 159 7 4 75 63 0 33 32 24 24 14 13 0 10 6 6 4
1351667685 2020 1198 893 159 7 4 75 63 1 33 32 24 24 14 13 0 10 6 6 4
1351670256 2020 1199 893 159 7 4 75 63 1 33 32 24 24 14 13 0 10 6 6 4
1351724144 2020 1200 893 159 7 4 75 63 1 33 32 24 24 14 13 0 10 6 6 4
1351727778 2020 1201 893 159 7 4 75 63 1 33 32 24 24 14 13 0 10 6 6 4
1351732984 2020 1202 893 159 7 4 75 63 1 33 32 24 24 14 13 0 10 6 6 4
1351733260 2020 1202 893 159 7 6 75 63 1 33 32 24 24 14 13 0 10 6 6 4
1351748553 2020 1202 893 159 7 7 75 63 1 33 32 24 24 14 13 0 10 6 6 4
1351750214 2020 1202 894 159 7 7 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1351779805 2020 1202 895 159 7 7 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1351825454 2020 1202 895 159 8 7 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1351827930 2020 1203 895 159 8 7 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1351827936 2020 1204 895 159 9 7 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1351829423 2020 1204 895 159 10 7 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1351829461 2020 1204 895 159 11 7 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1351837595 2020 1204 896 159 12 7 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1351845504 2020 1204 896 159 13 7 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1351846005 2020 1204 896 159 14 7 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352065248 2020 1204 897 159 15 8 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352086538 2020 1204 897 159 15 9 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352092257 2020 1205 897 159 15 9 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352093696 2020 1206 897 159 15 9 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352095215 2020 1206 898 159 15 9 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352176824 2020 1207 898 159 15 9 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352181993 2021 1208 898 159 15 10 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352260207 2021 1208 898 159 15 11 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352263397 2021 1208 898 159 16 11 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352328261 2022 1208 898 159 16 11 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352335211 2022 1211 898 159 17 11 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352346230 2022 1212 898 159 17 11 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352346544 2022 1213 898 159 17 11 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352352917 2022 1214 898 159 17 11 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352360325 2022 1214 898 159 18 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352412960 2022 1215 898 159 18 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352414230 2022 1216 898 159 18 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352414423 2022 1217 898 159 18 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352430982 2022 1218 898 159 18 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352439404 2022 1219 898 159 18 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352440308 2022 1220 898 159 18 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352446193 2022 1220 898 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352678190 2022 1221 898 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352678533 2022 1222 898 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352685044 2022 1222 899 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352687011 2022 1223 899 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352699369 2022 1224 899 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352768768 2022 1225 899 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352864261 2022 1228 899 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352867799 2022 1229 899 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352868849 2022 1230 899 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1352873191 2022 1232 899 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353286235 2022 1232 900 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353287539 2022 1232 901 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353300445 2022 1232 902 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353326883 2022 1232 903 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353564495 2022 1232 904 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353564680 2022 1232 905 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353571447 2022 1232 906 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353629993 2022 1232 907 159 19 12 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353640164 2022 1232 907 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353654484 2022 1232 908 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353976044 2022 1233 908 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353979070 2022 1234 908 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353982672 2022 1234 909 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353987224 2022 1235 909 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353989089 2022 1236 909 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353989859 2022 1237 909 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353990917 2022 1238 910 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353992584 2022 1238 911 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353993264 2022 1238 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353997766 2022 1239 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1353999261 2022 1240 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354001012 2022 1241 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354003424 2022 1242 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354064338 2022 1244 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354070557 2022 1245 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354084420 2022 1246 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354150191 2022 1247 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354150200 2022 1248 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354150202 2022 1249 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354150210 2022 1250 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354169897 2022 1251 912 159 19 13 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354178572 2023 1251 912 159 19 14 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354497330 2023 1252 912 159 19 14 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354497455 2023 1253 913 159 19 14 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354510046 2023 1254 913 159 19 14 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354510292 2023 1255 913 159 19 14 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354510458 2023 1256 913 159 19 14 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354518552 2023 1257 913 159 19 14 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354519239 2023 1258 913 159 19 14 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354519774 2023 1259 913 159 19 14 75 63 2 33 32 24 24 14 13 0 10 6 6 4
1354524567 2023 1259 913 159 19 14 75 63 3 33 32 24 24 14 13 0 10 6 6 4
1354591933 2023 1260 913 159 19 14 75 63 3 33 32 24 24 14 13 0 10 6 6 4
1354592125 2023 1261 913 159 19 14 75 63 3 33 32 24 24 14 13 0 10 6 6 4
1354592184 2023 1262 913 159 19 14 75 63 3 33 32 24 24 14 13 0 10 6 6 4
1354593579 2023 1262 913 159 20 14 75 63 4 33 32 24 24 14 13 0 10 6 6 4
1354662233 2023 1263 913 159 20 14 75 63 4 33 32 24 24 14 13 0 10 6 6 4
1354674158 2023 1263 913 159 21 14 75 63 4 33 32 24 24 14 13 0 10 6 6 4
1354688973 2023 1264 913 159 21 14 75 63 4 33 32 24 24 14 13 0 10 6 6 4
1354689065 2023 1265 913 159 21 14 75 63 4 33 32 24 24 14 13 0 10 6 6 4
1354689155 2023 1266 913 159 21 14 75 63 4 33 32 24 24 14 13 0 10 6 6 4
1354690192 2023 1267 913 159 21 14 75 63 4 33 32 24 24 14 13 0 10 6 6 4
1354756421 2023 1269 913 159 21 14 75 63 4 33 32 24 24 14 13 0 10 6 6 4
1354865534 2023 1270 913 159 21 14 75 63 4 33 32 24 24 14 13 0 10 6 6 4
1355107049 2023 1270 913 159 21 14 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355107899 2023 1271 913 159 21 14 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355111486 2023 1272 913 159 21 14 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355112744 2023 1273 913 159 21 14 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355119218 2023 1274 913 159 21 14 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355187072 2023 1275 913 159 21 14 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355272719 2023 1277 913 159 21 14 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355288015 2023 1277 915 159 21 15 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355291253 2023 1277 915 159 21 16 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355292098 2023 1278 915 159 21 16 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355294741 2023 1279 915 159 21 16 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355358284 2023 1280 915 159 21 16 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355358314 2023 1281 915 159 21 16 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355358379 2023 1283 915 159 21 16 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355358591 2023 1284 915 159 21 16 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355358813 2023 1285 915 159 21 16 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355359569 2023 1286 915 159 21 16 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355363594 2023 1287 915 159 21 16 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355364440 2023 1288 915 159 21 17 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355382209 2023 1288 915 159 21 21 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355455495 2023 1289 915 159 21 21 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355460331 2023 1289 915 159 21 22 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355465084 2023 1290 915 159 21 23 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355466592 2023 1291 915 159 21 23 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355731117 2023 1292 915 159 21 23 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355733917 2023 1294 915 159 21 23 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355808150 2023 1295 916 159 21 23 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355813555 2023 1296 916 159 21 24 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355836227 2023 1296 917 159 21 24 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355871227 2023 1297 917 159 21 24 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355886782 2023 1298 917 159 21 24 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355886853 2023 1299 917 159 21 24 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355889307 2023 1299 917 159 21 25 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355890056 2023 1300 917 159 21 25 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355893510 2023 1301 917 159 21 25 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355896321 2023 1301 919 159 21 25 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355898846 2023 1301 920 159 21 26 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355959639 2023 1302 920 159 21 26 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355966520 2023 1303 920 159 21 26 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355967232 2023 1303 922 159 21 27 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355971922 2023 1303 923 159 21 27 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355971931 2023 1303 925 159 21 27 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1355983929 2023 1304 926 159 21 28 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1356044817 2023 1305 926 159 21 28 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1356047269 2023 1305 927 159 21 28 75 63 5 33 32 24 24 14 13 0 10 6 6 4
1356500416 2023 1305 928 159 21 28 75 63 6 33 32 24 24 14 13 0 10 6 6 4
1357106514 2023 1305 929 159 21 28 75 63 6 33 32 24 24 14 13 0 10 6 6 4
1357107846 2023 1306 929 159 21 28 75 63 6 33 32 24 24 14 13 0 10 6 6 4
1357173794 2023 1307 929 159 21 28 75 63 6 33 32 24 24 14 13 0 10 6 6 4
1357182047 2023 1307 930 159 21 28 75 63 6 33 32 24 24 14 13 0 10 6 6 4
1357184404 2023 1307 931 159 21 28 75 63 6 33 32 24 24 14 13 0 10 6 6 4
1357187865 2023 1307 932 159 21 28 75 63 6 33 32 24 24 14 13 0 10 6 6 4
1357276646 2023 1308 932 159 21 28 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357281320 2023 1309 932 159 21 30 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357284675 2023 1309 932 159 21 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357522939 2023 1310 932 159 21 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357533023 2023 1311 933 159 21 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357602392 2023 1311 934 159 21 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357602677 2023 1312 934 159 21 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357602698 2023 1313 934 159 21 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357602714 2023 1314 934 159 21 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357621040 2023 1314 935 159 22 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357624255 2023 1314 936 159 22 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357624363 2023 1314 937 159 22 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357624765 2023 1314 938 159 22 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357626550 2023 1314 939 159 22 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357693315 2023 1315 939 159 22 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357699522 2023 1316 939 159 22 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357699750 2023 1317 939 159 22 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357700059 2023 1318 939 159 22 31 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357700200 2023 1319 939 159 22 32 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357704933 2023 1321 939 159 22 32 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357706831 2023 1322 939 159 22 32 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357709076 2023 1323 939 159 22 32 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357711702 2023 1325 939 159 22 33 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357782492 2023 1325 939 159 23 33 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357795667 2023 1326 939 159 23 33 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357799073 2023 1326 939 159 23 34 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357800732 2023 1327 941 159 23 34 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357802165 2023 1328 941 159 23 35 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357858314 2023 1328 942 159 23 35 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357861108 2023 1328 943 159 24 35 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357866540 2023 1328 943 159 24 36 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357866610 2023 1328 943 159 24 37 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357867695 2023 1329 943 159 24 37 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357871044 2023 1329 944 159 24 37 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357871780 2023 1330 944 159 24 37 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357873929 2023 1331 945 159 24 37 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357876817 2023 1331 946 159 24 37 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357884626 2023 1332 946 159 24 37 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357886247 2023 1332 947 159 24 37 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1357887195 2023 1333 947 159 24 37 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1358122099 2023 1333 947 159 25 37 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1358126636 2023 1334 947 159 25 38 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1358131955 2023 1335 947 159 25 38 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1358134313 2023 1335 947 159 25 39 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1358137765 2023 1336 947 159 25 39 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1358138373 2023 1337 947 159 25 39 75 63 7 33 32 24 24 14 13 0 10 6 6 4
1358202857 2023 1338 947 159 25 39 75 63 7 33 32 24 24 14 13 0 10 6 6 4
